"departamento","codigo_departamento","municipio","codigo_municipio","poblacion","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15","2021-05-16","2021-05-17","2021-05-18","2021-05-19","2021-05-20","2021-05-21","2021-05-22","2021-05-23","2021-05-24","2021-05-25","2021-05-26","2021-05-27","2021-05-28","2021-05-29","2021-05-30","2021-05-31","2021-06-01","2021-06-02","2021-06-03","2021-06-04","2021-06-05","2021-06-06","2021-06-07","2021-06-08","2021-06-09","2021-06-10","2021-06-11","2021-06-12","2021-06-13","2021-06-14","2021-06-15","2021-06-16","2021-06-17","2021-06-18","2021-06-19","2021-06-20","2021-06-21","2021-06-22","2021-06-23","2021-06-24","2021-06-25","2021-06-26","2021-06-27","2021-06-28","2021-06-29","2021-06-30","2021-07-01","2021-07-02","2021-07-03","2021-07-04","2021-07-05","2021-07-06","2021-07-07","2021-07-08","2021-07-09","2021-07-10","2021-07-11","2021-07-12","2021-07-13","2021-07-14","2021-07-15","2021-07-16","2021-07-17","2021-07-18","2021-07-19","2021-07-20","2021-07-21","2021-07-22","2021-07-23","2021-07-24","2021-07-25","2021-07-26","2021-07-27","2021-07-28","2021-07-29","2021-07-30","2021-07-31","2021-08-01","2021-08-02","2021-08-03","2021-08-04","2021-08-05","2021-08-06","2021-08-07","2021-08-08","2021-08-09","2021-08-10","2021-08-11","2021-08-12","2021-08-13","2021-08-14","2021-08-15","2021-08-16","2021-08-17","2021-08-18","2021-08-19","2021-08-20","2021-08-21","2021-08-22","2021-08-23","2021-08-24","2021-08-25","2021-08-26","2021-08-27","2021-08-28","2021-08-29","2021-08-30","2021-08-31","2021-09-01","2021-09-02","2021-09-03","2021-09-04","2021-09-05","2021-09-06","2021-09-07","2021-09-08","2021-09-09","2021-09-10","2021-09-11","2021-09-12","2021-09-13","2021-09-14","2021-09-15","2021-09-16","2021-09-17","2021-09-18","2021-09-19","2021-09-20","2021-09-21","2021-09-22","2021-09-23","2021-09-24","2021-09-25","2021-09-26","2021-09-27","2021-09-28","2021-09-29","2021-09-30","2021-10-01","2021-10-02","2021-10-03","2021-10-04","2021-10-05","2021-10-06","2021-10-07","2021-10-08","2021-10-09","2021-10-10","2021-10-11","2021-10-12","2021-10-13","2021-10-14","2021-10-15","2021-10-16","2021-10-17","2021-10-18","2021-10-19","2021-10-20","2021-10-21","2021-10-22","2021-10-23","2021-10-24","2021-10-25","2021-10-26","2021-10-27","2021-10-28","2021-10-29","2021-10-30","2021-10-31","2021-11-01","2021-11-02","2021-11-03","2021-11-04","2021-11-05","2021-11-06","2021-11-07","2021-11-08","2021-11-09","2021-11-10","2021-11-11","2021-11-12","2021-11-13","2021-11-14","2021-11-15","2021-11-16","2021-11-17","2021-11-18","2021-11-19","2021-11-20","2021-11-21","2021-11-22","2021-11-23","2021-11-24","2021-11-25","2021-11-26","2021-11-27","2021-11-28","2021-11-29","2021-11-30","2021-12-01","2021-12-02","2021-12-03","2021-12-04","2021-12-05","2021-12-06","2021-12-07","2021-12-08","2021-12-09","2021-12-10","2021-12-11","2021-12-12","2021-12-13","2021-12-14","2021-12-15","2021-12-16","2021-12-17","2021-12-18","2021-12-19","2021-12-20","2021-12-21","2021-12-22","2021-12-23","2021-12-24","2021-12-25","2021-12-26","2021-12-27","2021-12-28","2021-12-29","2021-12-30","2021-12-31","2022-01-01"
"SIN DATO","99","SIN DATO","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUATEMALA","01","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,2,0,3,1,0,4,1,1,2,6,1,5,8,2,2,1,2,15,4,1,9,7,0,2,10,8,2,1,5,5,14,14,16,5,35,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,2,1,0,0,1,0,2,0,4,12,6,0,2,2,5,0,2,2,0,1,2,2,3,6,0,5,3,8,1,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,3,0,0,3,1,3,0,3,0,3,0,2,1,1,1,0,2,3,2,2,0,1,0,1,7,3,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUATEMALA","01","GUATEMALA","0101","1205668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,2,3,3,2,3,2,12,6,5,13,7,0,6,8,4,17,12,10,44,16,34,28,65,53,28,35,41,77,85,110,106,202,64,116,125,97,77,61,61,49,55,105,63,99,122,159,116,98,110,103,163,106,103,33,125,157,271,196,248,184,102,99,321,284,126,394,222,241,207,251,408,436,447,464,304,231,346,214,371,351,331,252,112,398,375,281,313,378,192,59,358,379,340,310,427,216,70,424,346,341,248,289,97,60,194,329,238,187,204,104,54,262,223,263,206,137,27,79,151,167,175,227,179,58,28,222,174,221,174,153,59,19,133,119,129,117,97,34,25,147,186,143,100,75,44,25,77,25,104,118,127,40,36,119,153,72,123,159,96,28,112,102,110,110,115,38,48,113,133,141,60,128,37,22,118,127,145,95,62,149,60,106,9,125,112,124,39,27,123,161,120,126,138,30,20,84,146,132,121,127,59,25,114,153,163,156,124,36,16,200,131,126,191,174,32,19,151,149,140,114,164,46,24,175,151,91,195,155,48,28,163,170,155,183,148,43,29,153,244,176,170,135,54,35,237,214,174,57,21,74,38,269,242,266,75,22,57,57,291,236,291,375,363,87,41,338,278,276,295,302,120,82,419,298,360,285,311,122,62,322,276,256,218,191,166,26,259,151,229,223,170,77,16,260,215,245,199,252,34,31,175,233,224,179,182,35,20,230,156,178,182,126,27,21,151,160,141,162,95,67,39,155,137,160,182,122,29,13,159,163,179,142,143,60,29,168,191,164,178,171,80,36,86,106,90,24,41,44,25,341,188,232,230,214,66,38,517,358,324,325,281,84,53,265,238,334,299,267,48,42,158,512,307,179,287,21,29,139,305,246,254,293,18,30,273,388,203,416,137,18,31,353,173,345,132,229,146,39,161,501,169,372,129,88,36,348,497,360,322,378,225,97,327,447,476,478,578,175,58,514,330,563,291,403,145,68,368,666,495,663,547,247,85,143,963,884,593,494,209,126,860,850,961,551,825,492,146,985,843,766,887,670,160,124,1045,1019,1001,854,1045,568,136,505,1075,901,1041,623,407,85,687,1557,994,1132,1157,306,104,766,1408,1284,1244,1158,383,150,796,1214,1636,1579,1198,345,108,1361,1345,1219,1307,774,209,88,1142,1280,486,1340,896,235,117,754,1327,774,855,925,146,76,831,890,132,823,756,116,50,654,729,695,605,407,119,142,514,721,444,491,339,50,24,421,309,299,294,302,75,23,229,213,167,197,213,44,6,228,159,8,203,170,103,7,266,149,155,155,82,22,12,33,91,138,139,92,45,7,104,85,98,62,56,40,7,88,69,91,92,129,12,2,141,120,55,76,45,14,0,51,185,118,148,239,283,2,282,207,289,242,22,12,1,42,58,52,38,49,12,12,94,127,140,92,59,8,43,304,430,415,458,97,26
"SACATEPEQUEZ","03","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUATEMALA","01","VILLA CANALES","0116","165026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,3,0,3,0,1,1,3,4,3,11,2,10,5,3,7,7,3,8,2,5,4,3,4,3,5,1,1,5,8,6,9,0,7,8,15,6,8,7,4,5,7,11,2,16,13,6,9,9,9,18,19,19,15,8,19,12,24,9,19,16,3,28,13,11,7,22,4,5,22,18,19,8,18,14,2,15,15,12,11,16,7,4,7,14,8,8,12,7,4,11,9,11,19,14,4,7,11,8,10,8,11,8,6,9,7,9,7,2,0,1,10,2,5,1,3,0,1,6,1,5,4,4,2,1,5,0,1,4,3,1,0,7,9,1,3,9,0,0,7,2,5,5,6,1,1,4,4,1,2,4,2,0,5,5,2,5,5,3,3,2,2,2,6,7,1,4,4,3,6,3,5,3,0,2,12,8,4,2,3,0,5,8,2,6,4,3,1,5,3,3,11,7,6,0,7,9,6,8,9,2,2,7,7,2,8,7,1,0,2,9,5,11,7,2,1,4,5,7,4,4,1,1,4,10,3,6,0,4,1,5,6,5,3,0,1,1,12,14,9,6,2,4,1,15,6,7,14,13,3,0,20,8,8,11,12,4,4,18,15,16,3,11,3,1,13,14,3,16,5,1,3,13,13,11,17,16,0,1,9,9,10,13,10,2,1,13,2,11,9,5,0,2,11,4,7,7,7,1,0,7,16,7,5,4,1,0,18,10,11,10,3,4,1,4,9,5,5,12,2,1,13,12,3,0,1,4,2,6,7,6,3,5,1,1,16,17,19,8,9,0,0,9,24,41,28,8,2,3,4,7,32,4,6,2,2,14,23,9,10,8,0,3,15,17,16,24,25,0,3,26,14,22,37,18,3,1,7,18,9,20,5,1,2,25,12,23,18,32,9,1,27,28,17,25,22,9,2,29,31,14,26,19,13,3,19,14,21,43,24,9,5,10,45,40,56,29,7,6,37,26,30,46,36,30,1,34,35,36,33,19,13,3,27,29,28,40,28,10,2,67,38,38,58,19,12,1,33,42,35,44,32,7,0,43,35,43,58,46,18,5,32,41,48,70,74,23,3,68,56,54,62,38,5,27,49,41,32,82,20,8,3,37,56,14,27,41,5,4,38,45,1,38,29,3,2,39,29,29,17,18,4,3,20,41,46,16,25,5,0,54,10,46,13,16,1,1,18,23,2,28,10,3,1,30,97,36,59,57,0,0,56,35,9,30,31,5,0,1,17,8,6,10,3,0,12,2,9,5,5,0,0,2,2,7,2,1,0,0,5,2,0,2,5,1,0,3,2,1,1,0,0,1,2,0,1,1,5,0,0,0,1,0,2,0,0,0,4,0,2,0,0,0,0,7,1,2,4,1,1
"GUATEMALA","01","VILLA NUEVA","0115","464528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,3,0,0,4,1,1,6,2,0,1,4,4,8,22,6,5,2,13,21,22,30,41,14,36,25,9,25,20,6,28,14,25,16,14,42,20,23,26,27,39,36,11,47,6,34,75,65,59,70,35,25,45,73,66,22,110,50,75,40,73,76,87,92,114,106,56,64,62,91,93,75,43,23,94,85,68,78,82,61,21,88,81,121,81,75,34,6,63,80,70,67,53,10,7,28,92,25,33,63,18,8,39,55,56,54,33,5,8,39,24,62,49,53,4,11,38,41,25,25,25,2,2,18,24,21,17,18,2,3,12,16,15,19,18,7,7,20,5,19,14,17,6,3,23,32,14,35,22,21,3,9,30,21,20,17,9,7,20,31,17,11,18,4,11,23,9,8,17,11,21,10,9,4,45,22,17,16,9,19,26,23,26,19,19,0,13,14,14,27,17,8,4,21,36,17,25,19,3,3,16,29,21,31,26,13,4,25,24,23,23,46,14,11,26,22,32,32,18,14,8,25,27,20,24,15,19,11,33,29,36,24,36,20,17,39,38,36,5,9,9,10,35,38,32,14,16,7,8,37,31,60,64,50,2,17,32,49,53,63,54,16,15,57,48,58,46,35,9,10,42,33,55,29,18,16,12,17,22,30,22,33,6,16,38,32,30,27,35,15,5,55,30,38,29,31,5,6,32,41,31,26,24,6,9,17,27,27,28,27,9,8,30,27,24,12,39,2,2,15,31,29,34,18,5,2,29,41,33,16,22,2,1,16,12,17,9,2,4,1,31,27,31,30,52,4,10,65,65,85,54,44,4,2,60,69,53,62,56,7,19,31,63,66,50,30,5,4,76,47,38,29,39,1,2,19,36,22,52,20,2,3,43,30,37,18,32,6,6,41,59,24,50,8,11,5,39,41,57,55,46,26,10,61,74,63,56,66,18,2,73,61,43,60,47,11,5,44,55,54,95,81,19,14,22,169,86,152,135,46,26,155,163,150,119,107,66,19,176,145,173,106,131,24,9,237,147,206,154,155,54,20,152,187,140,142,129,71,33,166,130,201,139,160,33,5,158,122,177,176,184,44,27,224,156,255,221,225,68,18,202,199,173,184,128,42,32,159,205,146,168,101,35,5,152,186,97,153,195,31,11,136,144,20,177,116,39,13,260,152,152,172,135,39,12,106,118,71,85,72,14,2,82,95,66,80,102,9,1,68,31,39,23,52,16,10,55,34,3,48,46,7,0,43,24,17,36,24,1,2,2,20,18,18,19,2,1,30,14,19,13,5,3,0,17,18,34,22,16,13,27,7,21,24,32,13,0,0,14,16,8,6,3,0,0,18,26,15,44,49,19,0,54,54,50,21,18,0,4,31,7,12,2,6,3,1,32,16,25,21,14,4
